time,price,exit_price,direction,total_score,confidence,correct,pnl_pct,ema,momentum,macd,rsi_val,rsi_score,bb,vol_ratio,vol_score,obv_score,micro,adx,atr,lookahead
2026-07-05 18:26,62677.8,62667.6,neutral,21.2,39,,0.0,0.5,0.0,0.0,55.6,0.2,0.3,0.36,-0.3,0.0,0.8,30.2,23.26,5
2026-07-05 18:27,62665.3,62650.2,neutral,0.0,20,,0.0,0.5,-0.5,0.0,52.3,0.2,-0.3,0.55,-0.3,0.0,0.0,29.6,23.22,5
2026-07-05 18:28,62668.6,62643.1,neutral,7.2,26,,0.0,0.5,-0.5,0.0,53.1,0.2,0.3,0.29,-0.3,0.0,0.0,28.6,22.58,5
2026-07-05 18:29,62666.4,62640.9,neutral,0.0,20,,0.0,0.5,-0.5,0.0,52.5,0.2,-0.3,0.24,-0.3,0.0,0.0,27.3,21.32,5
2026-07-05 18:30,62699.9,62643.1,neutral,29.9,46,,0.0,1.0,0.5,0.0,60.1,-0.2,0.3,0.57,-0.3,0.0,0.8,27.9,22.2,5
2026-07-05 18:31,62667.6,62651.4,neutral,2.0,21,,0.0,0.5,0.0,0.0,51.5,0.2,-0.3,1.12,0.2,0.0,-0.8,28.6,23.61,5
2026-07-05 18:32,62650.2,62651.5,neutral,-5.5,24,,0.0,0.0,0.0,0.0,47.6,0.2,-0.3,1.16,0.2,0.0,-0.8,28.3,23.16,5
2026-07-05 18:33,62643.1,62649.4,neutral,-2.7,22,,0.0,0.0,-0.5,0.0,46.1,0.2,-0.3,1.91,0.3,0.0,0.0,26.3,22.78,5
2026-07-05 18:34,62640.9,62646.2,neutral,-7.5,26,,0.0,0.0,-0.5,0.0,45.6,0.2,-0.3,0.55,-0.3,0.0,0.0,27.1,21.43,5
2026-07-05 18:35,62643.1,62663.3,neutral,-5.5,24,,0.0,0.0,-1.0,0.0,46.2,0.2,-0.3,0.19,-0.3,0.0,0.8,27.8,20.06,5
2026-07-05 18:36,62651.4,62661.5,neutral,6.5,25,,0.0,0.0,0.0,0.0,48.6,0.2,-0.3,0.51,-0.3,0.0,0.8,27.8,19.23,5
2026-07-05 18:37,62651.5,62649.6,neutral,-1.0,20,,0.0,-0.5,0.0,0.0,48.6,0.2,-0.3,0.19,-0.3,0.0,0.8,27.1,17.86,5
2026-07-05 18:38,62649.4,62650.0,neutral,-21.5,39,,0.0,-1.0,0.0,0.0,48.0,0.2,-0.3,0.6,-0.3,0.0,-0.5,25.2,18.31,5
2026-07-05 18:39,62646.2,62661.4,neutral,-18.6,36,,0.0,-1.0,0.0,0.0,47.0,0.2,-0.3,0.32,-0.3,0.0,0.0,25.0,17.44,5
2026-07-05 18:40,62663.3,62653.3,neutral,5.0,24,,0.0,-0.5,0.5,0.0,52.6,0.2,-0.3,0.57,-0.3,0.0,0.8,25.2,17.64,5
2026-07-05 18:41,62661.5,62689.9,neutral,-13.2,31,,0.0,-0.5,0.0,0.0,52.0,0.2,-0.3,0.82,-0.2,0.0,-0.5,26.3,17.28,5
2026-07-05 18:42,62649.6,62695.3,neutral,-20.5,38,,0.0,-1.0,0.0,0.0,47.9,0.2,-0.3,1.25,0.2,0.0,-0.8,26.2,17.16,5
2026-07-05 18:43,62650.0,62696.0,neutral,-8.5,27,,0.0,-1.0,0.0,0.0,48.1,0.2,-0.3,0.47,-0.3,0.0,0.8,26.2,15.96,5
2026-07-05 18:44,62661.4,62709.2,neutral,6.2,25,,0.0,-0.5,0.0,0.0,52.2,0.2,0.3,0.38,-0.3,0.0,0.8,25.4,15.64,5
2026-07-05 18:45,62653.3,62726.4,neutral,-13.8,32,,0.0,-1.0,0.0,0.0,49.2,0.2,-0.3,1.67,0.3,0.0,0.0,24.8,16.07,5
2026-07-05 18:46,62689.9,62702.4,neutral,33.9,50,,0.0,1.0,0.5,0.0,60.3,-0.2,0.3,1.4,0.2,0.0,0.8,26.1,17.53,5
2026-07-05 18:47,62695.3,62704.1,neutral,25.9,43,,0.0,1.0,0.5,0.0,61.6,-0.2,0.3,1.07,0.2,0.0,0.0,29.3,17.36,5
2026-07-05 18:48,62696.0,62721.7,neutral,33.9,50,,0.0,1.0,0.5,0.0,61.8,-0.2,0.3,1.43,0.2,0.0,0.8,32.2,16.18,5
2026-07-05 18:49,62709.2,62728.8,neutral,30.2,47,,0.0,1.0,0.5,0.0,65.1,-0.2,0.3,3.23,0.3,0.0,0.0,35.2,16.74,5
2026-07-05 18:50,62726.4,62728.9,neutral,31.4,48,,0.0,1.0,1.0,0.0,68.9,-0.2,-0.7,1.08,0.2,0.0,0.8,38.0,16.78,5
2026-07-05 18:51,62702.4,62719.7,neutral,13.5,32,,0.0,0.5,0.0,0.0,59.2,0.2,0.3,1.86,0.3,0.0,-0.8,40.1,17.3,5
2026-07-05 18:52,62704.1,62724.3,neutral,30.0,46,,0.0,1.0,0.0,0.0,59.7,0.2,0.3,0.83,-0.2,0.0,0.5,40.8,16.92,5
2026-07-05 18:53,62721.7,62724.3,neutral,33.4,50,,0.0,1.0,0.5,0.0,63.9,-0.2,0.3,0.3,-0.3,0.0,0.8,42.1,16.97,5
2026-07-05 18:54,62728.8,62725.9,bullish,37.4,53,,-0.0,1.0,0.5,0.0,65.5,-0.2,0.3,1.01,0.2,0.0,0.8,43.2,16.28,5
2026-07-05 18:55,62728.9,62760.0,neutral,27.4,44,,0.0,1.0,0.0,0.0,65.5,-0.2,0.3,0.23,-0.3,0.0,0.8,44.0,15.12,5
2026-07-05 18:56,62719.7,62704.1,neutral,15.9,34,,0.0,0.5,0.0,0.0,61.5,-0.2,0.3,1.05,0.2,0.0,0.0,44.7,15.21,5
2026-07-05 18:57,62724.3,62689.9,neutral,33.4,50,,0.0,1.0,0.5,0.0,62.7,-0.2,0.3,0.2,-0.3,0.0,0.8,45.3,14.46,5
2026-07-05 18:58,62724.3,62715.7,neutral,11.4,30,,0.0,1.0,0.0,0.0,62.7,-0.2,0.3,0.21,-0.3,0.0,-0.8,45.6,13.43,5
2026-07-05 18:59,62725.9,62664.2,neutral,28.2,45,,0.0,1.0,0.0,0.0,63.2,-0.2,0.3,0.91,-0.2,0.0,0.8,45.6,12.59,5
2026-07-05 19:00,62760.0,62675.5,neutral,34.6,51,,0.0,1.0,0.5,0.0,71.5,-0.5,0.3,2.93,0.3,0.0,0.8,46.0,14.13,5
2026-07-05 19:01,62704.1,62680.7,neutral,21.5,39,,0.0,0.5,0.0,0.0,51.1,0.2,0.3,3.7,0.3,0.0,0.0,46.7,18.9,5
2026-07-05 19:02,62689.9,62676.0,neutral,7.5,26,,0.0,0.5,-0.5,0.0,47.4,0.2,-0.3,1.2,0.2,0.0,0.0,45.6,19.46,5
2026-07-05 19:03,62715.7,62679.3,neutral,33.0,49,,0.0,1.0,0.0,0.0,53.9,0.2,0.3,0.73,-0.2,0.0,0.8,44.6,20.6,5
2026-07-05 19:04,62664.2,62678.5,neutral,-15.6,34,,0.0,0.0,-1.0,0.0,42.5,0.0,-0.3,1.61,0.3,0.0,-0.8,41.9,23.22,5
2026-07-05 19:05,62675.5,62666.2,neutral,-9.2,28,,0.0,0.0,-1.0,0.0,45.3,0.2,-0.3,0.72,-0.2,0.0,0.0,39.8,22.87,5
2026-07-05 19:06,62680.7,62662.2,neutral,0.0,20,,0.0,0.0,-0.5,0.0,46.5,0.2,-0.3,1.05,0.2,0.0,0.0,38.4,22.49,5
2026-07-05 19:07,62676.0,62685.3,neutral,-13.0,31,,0.0,-1.0,0.0,0.0,45.5,0.2,-0.3,0.49,-0.3,0.0,0.0,36.5,21.54,5
2026-07-05 19:08,62679.3,62669.9,neutral,-22.5,40,,0.0,-1.0,-0.5,0.0,46.4,0.2,-0.3,0.35,-0.3,0.0,0.0,34.4,20.7,5
2026-07-05 19:09,62678.5,62670.2,neutral,-11.5,30,,0.0,-1.0,0.0,0.0,46.2,0.2,-0.3,0.24,-0.3,0.0,0.5,32.4,19.68,5
2026-07-05 19:10,62666.2,62635.4,neutral,-18.9,37,,0.0,-1.0,0.0,0.0,43.2,0.0,-0.3,0.55,-0.3,0.0,0.0,30.4,20.1,5
2026-07-05 19:11,62662.2,62620.1,neutral,-9.9,28,,0.0,-1.0,0.0,0.0,42.2,0.0,-0.3,1.46,0.2,0.0,0.5,28.3,20.17,5
2026-07-05 19:12,62685.3,62627.9,neutral,-8.2,27,,0.0,-0.5,0.0,0.0,49.3,0.2,-0.3,0.98,-0.2,0.0,0.0,26.9,21.39,5
2026-07-05 19:13,62669.9,62629.9,neutral,-24.5,42,,0.0,-1.0,0.0,0.0,45.3,0.2,-0.3,0.16,-0.3,0.0,-0.8,25.6,21.32,5
2026-07-05 19:14,62670.2,62635.0,neutral,-23.6,41,,0.0,-1.0,0.0,0.0,45.4,0.2,-0.3,0.2,-0.3,0.0,-0.5,24.5,20.82,5
2026-07-05 19:15,62635.4,62638.2,neutral,-28.1,45,,0.0,-1.0,-0.5,0.0,37.5,0.0,-0.3,1.72,0.3,0.0,-0.8,26.3,22.67,5
2026-07-05 19:16,62620.1,62644.4,neutral,-28.5,45,,0.0,-1.0,-0.5,0.0,34.6,0.3,-0.3,0.77,-0.2,0.0,-0.8,27.4,22.48,5
2026-07-05 19:17,62627.9,62611.7,neutral,-22.9,40,,0.0,-1.0,-1.0,0.0,37.2,0.0,-0.3,0.56,-0.3,0.0,0.8,30.0,21.44,5
2026-07-05 19:18,62629.9,62607.8,neutral,-16.9,35,,0.0,-1.0,-0.5,0.0,37.9,0.0,-0.3,0.26,-0.3,0.0,0.8,31.4,20.08,5
2026-07-05 19:19,62635.0,62599.9,neutral,-24.9,42,,0.0,-1.0,-0.5,0.0,39.8,0.0,-0.3,0.43,-0.3,0.0,0.0,31.6,19.55,5
2026-07-05 19:20,62638.2,62600.0,neutral,-3.4,23,,0.0,-0.5,0.0,0.0,40.9,0.0,-0.3,0.24,-0.3,0.0,0.8,32.3,18.38,5
2026-07-05 19:21,62644.4,62583.8,neutral,2.6,22,,0.0,-0.5,0.5,0.0,43.2,0.0,-0.3,0.42,-0.3,0.0,0.8,32.4,17.52,5
2026-07-05 19:22,62611.7,62601.4,neutral,-22.1,39,,0.0,-1.0,0.0,0.0,35.4,0.0,-0.3,1.89,0.3,0.0,-0.8,33.7,19.44,5
2026-07-05 19:23,62607.8,62609.7,neutral,-17.3,35,,0.0,-1.0,-0.5,0.0,34.6,0.3,-0.3,1.24,0.2,0.0,0.0,34.8,19.26,5
2026-07-05 19:24,62599.9,62600.0,neutral,-13.0,31,,0.0,-1.0,-0.5,0.0,33.0,0.3,-0.3,1.77,0.3,0.0,0.0,35.4,19.05,5
2026-07-05 19:25,62600.0,62600.0,neutral,-17.8,36,,0.0,-1.0,-0.5,0.0,33.0,0.3,-0.3,0.6,-0.3,0.0,0.0,35.7,17.7,5
2026-07-05 19:26,62583.8,62637.5,neutral,-27.8,45,,0.0,-1.0,-1.0,0.0,29.7,0.3,-0.3,1.4,0.2,0.0,-0.8,38.1,17.88,5
2026-07-05 19:27,62601.4,62658.6,neutral,4.9,24,,0.0,-0.5,0.0,0.0,37.1,0.0,-0.3,1.82,0.3,0.0,0.8,40.3,18.25,5
2026-07-05 19:28,62609.7,62687.9,neutral,0.1,20,,0.0,-0.5,0.0,0.0,40.3,0.0,-0.3,0.31,-0.3,0.0,0.8,41.7,17.54,5
2026-07-05 19:29,62600.0,62680.7,neutral,-14.6,33,,0.0,-1.0,0.0,0.0,37.9,0.0,-0.3,0.82,-0.2,0.0,0.0,40.7,17.63,5
2026-07-05 19:30,62600.0,62686.3,neutral,-9.6,28,,0.0,-1.0,0.0,0.0,37.9,0.0,-0.3,0.94,-0.2,0.0,0.5,40.3,17.63,5
2026-07-05 19:31,62637.5,62691.7,neutral,25.7,43,,0.0,-0.5,1.0,0.0,51.1,0.2,0.3,1.05,0.2,0.0,0.8,37.7,19.06,5
2026-07-05 19:32,62658.6,62691.1,neutral,25.2,42,,0.0,0.0,1.0,0.0,56.7,0.2,0.3,1.36,0.2,0.0,0.0,35.8,20.93,5
2026-07-05 19:33,62687.9,62678.6,neutral,24.9,42,,0.0,0.0,1.0,0.0,63.0,-0.2,0.3,1.45,0.2,0.0,0.8,34.5,21.68,5
2026-07-05 19:34,62680.7,62679.1,neutral,4.9,24,,0.0,0.0,1.0,0.0,60.6,-0.2,0.3,0.57,-0.3,0.0,-0.8,33.2,20.8,5
2026-07-05 19:35,62686.3,62693.4,bullish,35.9,52,Y,0.01,1.0,1.0,0.0,61.8,-0.2,0.3,0.37,-0.3,0.0,0.8,31.9,19.71,5
2026-07-05 19:36,62691.7,62665.1,bullish,35.9,52,,-0.04,1.0,1.0,0.0,63.0,-0.2,0.3,0.61,-0.3,0.0,0.8,33.0,18.82,5
2026-07-05 19:37,62691.1,62673.1,neutral,26.9,44,,0.0,1.0,0.5,0.0,62.8,-0.2,0.3,0.59,-0.3,0.0,0.5,33.9,17.6,5
2026-07-05 19:38,62678.6,62663.7,neutral,5.2,24,,0.0,0.5,0.0,0.0,58.0,0.2,0.3,0.25,-0.3,0.0,-0.8,34.4,17.24,5
2026-07-05 19:39,62679.1,62673.4,neutral,19.0,37,,0.0,0.5,0.0,0.0,58.2,0.2,0.3,0.99,-0.2,0.0,0.5,34.3,16.54,5
2026-07-05 19:40,62665.1,62666.6,neutral,2.7,22,,0.0,0.5,-0.5,0.0,53.0,0.2,0.3,0.65,-0.3,0.0,-0.8,35.1,16.38,5
2026-07-05 19:41,62665.1,62688.0,neutral,18.7,36,,0.0,0.5,-0.5,0.0,53.0,0.2,0.3,0.1,-0.3,0.0,0.8,35.9,15.21,5
2026-07-05 19:42,62673.1,62690.7,neutral,32.2,48,,0.0,1.0,0.0,0.0,55.6,0.2,0.3,0.45,-0.3,0.0,0.8,36.6,14.71,5
2026-07-05 19:43,62663.7,62680.1,neutral,20.7,38,,0.0,0.5,0.0,0.0,52.0,0.2,0.3,1.4,0.2,0.0,0.0,36.6,14.72,5
2026-07-05 19:44,62673.4,62656.3,neutral,29.0,46,,0.0,1.0,0.0,0.0,55.2,0.2,0.3,3.04,0.3,0.0,0.0,38.0,15.06,5
2026-07-05 19:45,62666.6,62660.0,neutral,8.7,27,,0.0,0.5,0.0,0.0,52.5,0.2,0.3,0.48,-0.3,0.0,-0.8,38.3,14.59,5
2026-07-05 19:46,62688.0,62698.5,bullish,38.2,54,Y,0.02,1.0,0.5,0.0,59.3,0.2,0.3,0.35,-0.3,0.0,0.8,38.0,15.33,5
2026-07-05 19:47,62690.7,62640.0,neutral,15.2,33,,0.0,1.0,0.0,0.0,60.0,-0.2,0.3,0.78,-0.2,0.0,-0.5,36.7,15.0,5
2026-07-05 19:48,62680.1,62640.5,neutral,6.0,25,,0.0,0.5,0.0,0.0,55.6,0.2,0.3,0.7,-0.2,0.0,-0.8,34.8,14.69,5
2026-07-05 19:49,62656.3,62640.5,neutral,-1.2,21,,0.0,0.5,0.0,0.0,47.2,0.2,-0.3,0.91,-0.2,0.0,-0.8,33.3,15.34,5
2026-07-05 19:50,62660.0,62636.7,neutral,6.5,25,,0.0,0.0,0.0,0.0,48.5,0.2,-0.3,0.24,-0.3,0.0,0.8,32.4,14.52,5
2026-07-05 19:51,62653.4,62636.9,neutral,-10.7,29,,0.0,0.0,-0.5,0.0,46.3,0.2,-0.3,2.26,0.3,0.0,-0.8,31.8,13.96,5
2026-07-05 19:52,62640.0,62638.7,neutral,-19.9,37,,0.0,0.0,-1.0,0.0,42.1,0.0,-0.3,1.34,0.2,0.0,-0.8,31.3,13.92,5
2026-07-05 19:53,62640.5,62643.5,neutral,-29.9,46,,0.0,-1.0,-0.5,0.0,42.3,0.0,-0.3,0.4,-0.3,0.0,-0.5,30.4,13.79,5
2026-07-05 19:54,62640.5,62625.0,neutral,-9.9,28,,0.0,-1.0,0.0,0.0,42.3,0.0,-0.3,1.25,0.2,0.0,0.5,30.2,14.11,5
2026-07-05 19:55,62636.7,62608.0,neutral,-24.9,42,,0.0,-1.0,-0.5,0.0,41.0,0.0,-0.3,0.46,-0.3,0.0,0.0,30.0,13.89,5
2026-07-05 19:56,62636.9,62580.1,neutral,-9.1,28,,0.0,-1.0,0.0,0.0,41.1,0.0,-0.3,1.64,0.3,0.0,0.5,30.8,14.15,5
2026-07-05 19:57,62638.7,62581.8,neutral,-10.9,29,,0.0,-1.0,0.0,0.0,42.1,0.0,-0.3,0.44,-0.3,0.0,0.8,31.2,13.28,5
2026-07-05 19:58,62643.5,62540.1,neutral,-3.4,23,,0.0,-0.5,0.0,0.0,44.7,0.0,-0.3,0.53,-0.3,0.0,0.8,32.1,12.75,5
2026-07-05 19:59,62625.0,62562.0,neutral,-14.9,33,,0.0,-1.0,0.0,0.0,37.6,0.0,-0.3,1.37,0.2,0.0,0.0,33.8,14.38,5
2026-07-05 20:00,62608.0,62576.7,neutral,-25.8,43,,0.0,-1.0,-0.5,0.0,32.5,0.3,-0.3,0.67,-0.3,0.0,-0.8,36.7,14.84,5
2026-07-05 20:01,62580.1,62588.1,neutral,-15.0,33,,0.0,-1.0,-1.0,0.0,26.2,0.3,0.7,2.36,0.3,0.0,-0.8,40.7,15.78,5
2026-07-05 20:02,62581.8,62590.3,neutral,-24.8,42,,0.0,-1.0,-1.0,0.0,27.1,0.3,-0.3,1.1,0.2,0.0,-0.5,44.4,15.08,5
2026-07-05 20:03,62540.1,62587.9,neutral,-11.4,30,,0.0,-1.0,-1.0,0.0,20.3,0.6,0.7,4.4,0.3,0.0,-0.8,47.9,17.28,5
2026-07-05 20:04,62562.0,62565.2,neutral,-19.0,37,,0.0,-1.0,-1.0,0.0,30.2,0.3,-0.3,1.8,0.3,0.0,0.0,51.1,18.4,5
2026-07-05 20:05,62576.7,62584.6,neutral,-9.9,28,,0.0,-0.5,-0.5,0.0,35.9,0.0,-0.3,1.38,0.2,0.0,0.0,53.0,18.85,5
2026-07-05 20:06,62588.1,62592.5,neutral,0.9,20,,0.0,-0.5,0.0,0.0,40.0,0.0,-0.3,0.89,-0.2,0.0,0.8,53.7,18.45,5
2026-07-05 20:07,62590.3,62597.3,neutral,-12.1,30,,0.0,-0.5,0.0,0.0,40.8,0.0,-0.3,0.85,-0.2,0.0,-0.5,53.8,17.88,5
2026-07-05 20:08,62587.9,62597.4,neutral,-9.9,28,,0.0,-0.5,0.5,0.0,40.2,0.0,-0.3,0.42,-0.3,0.0,-0.8,53.5,16.78,5
2026-07-05 20:09,62565.2,62593.8,neutral,-15.0,33,,0.0,-1.0,0.0,0.0,34.8,0.3,-0.3,2.63,0.3,0.0,-0.8,53.7,17.74,5
2026-07-05 20:10,62584.6,62648.2,neutral,0.1,20,,0.0,-0.5,0.0,0.0,42.0,0.0,-0.3,0.42,-0.3,0.0,0.8,53.8,17.86,5
2026-07-05 20:11,62592.5,62633.3,neutral,0.1,20,,0.0,-0.5,0.0,0.0,44.6,0.0,-0.3,0.66,-0.3,0.0,0.8,53.4,17.15,5
2026-07-05 20:12,62597.3,62612.1,neutral,2.5,22,,0.0,-0.5,0.0,0.0,46.2,0.2,-0.3,0.32,-0.3,0.0,0.8,53.0,16.28,5
2026-07-05 20:13,62597.4,62610.6,neutral,-0.5,20,,0.0,-0.5,0.0,0.0,46.3,0.2,-0.3,0.68,-0.3,0.0,0.5,51.8,15.13,5
2026-07-05 20:14,62593.8,62622.9,neutral,0.5,20,,0.0,-0.5,0.5,0.0,45.1,0.2,-0.3,0.52,-0.3,0.0,0.0,51.0,14.54,5
2026-07-05 20:15,62648.2,62625.4,neutral,29.2,46,,0.0,0.0,1.0,0.0,60.9,-0.2,0.3,2.28,0.3,0.0,0.8,48.1,17.39,5
2026-07-05 20:16,62633.3,62634.3,neutral,19.2,37,,0.0,0.0,0.5,0.0,56.1,0.2,0.3,1.39,0.2,0.0,0.0,45.8,17.87,5
2026-07-05 20:17,62612.1,62677.9,neutral,2.0,21,,0.0,0.0,0.0,0.0,50.1,0.2,0.3,0.78,-0.2,0.0,-0.8,44.7,18.53,5
2026-07-05 20:18,62610.6,62666.2,neutral,8.2,27,,0.0,0.0,0.0,0.0,49.7,0.2,0.3,1.31,0.2,0.0,-0.5,43.3,18.99,5
2026-07-05 20:19,62622.9,62713.3,neutral,15.2,33,,0.0,0.0,0.5,0.0,53.1,0.2,0.3,0.44,-0.3,0.0,0.0,41.7,19.03,5
2026-07-05 20:20,62625.4,62700.1,neutral,18.2,36,,0.0,1.0,-0.5,0.0,53.8,0.2,0.3,0.57,-0.3,0.0,0.0,39.8,18.59,5
2026-07-05 20:21,62634.3,62720.4,neutral,24.2,41,,0.0,1.0,0.0,0.0,56.2,0.2,0.3,0.14,-0.3,0.0,0.0,37.9,18.28,5
2026-07-05 20:22,62677.9,62726.8,bullish,43.4,59,Y,0.08,1.0,1.0,0.0,65.6,-0.2,0.3,1.09,0.2,0.0,0.8,37.5,20.09,5
2026-07-05 20:23,62666.2,62726.8,bullish,36.2,52,Y,0.1,1.0,1.0,0.0,61.8,-0.2,0.3,1.56,0.3,0.0,0.0,38.5,20.42,5
2026-07-05 20:24,62713.3,62723.7,neutral,32.2,48,,0.0,1.0,1.0,0.0,69.5,-0.2,-0.7,4.41,0.3,0.0,0.8,40.1,23.01,5
2026-07-05 20:25,62700.1,62740.3,bullish,36.2,52,Y,0.06,1.0,1.0,0.0,65.5,-0.2,0.3,1.67,0.3,0.0,0.0,41.6,23.14,5
2026-07-05 20:26,62720.4,62740.3,bullish,43.4,59,Y,0.03,1.0,1.0,0.0,68.5,-0.2,0.3,1.44,0.2,0.0,0.8,42.9,23.4,5
2026-07-05 20:27,62697.6,62688.7,neutral,22.2,39,,0.0,1.0,0.5,0.0,62.0,-0.2,0.3,1.82,0.3,0.0,-0.8,43.8,23.63,5
2026-07-05 20:28,62698.0,62677.8,neutral,30.4,47,,0.0,1.0,0.5,0.0,62.1,-0.2,0.3,0.64,-0.3,0.0,0.5,45.0,22.27,5
2026-07-05 20:29,62723.7,62639.3,neutral,27.4,44,,0.0,1.0,0.0,0.0,66.3,-0.2,0.3,0.26,-0.3,0.0,0.8,45.7,22.53,5
2026-07-05 20:30,62709.4,62670.4,neutral,23.4,41,,0.0,1.0,0.0,0.0,62.1,-0.2,0.3,1.27,0.2,0.0,0.0,46.5,23.5,5
2026-07-05 20:31,62740.0,62704.0,bullish,37.4,53,,-0.06,1.0,0.5,0.0,66.9,-0.2,0.3,1.46,0.2,0.0,0.8,48.4,24.68,5
2026-07-05 20:32,62688.7,62709.5,neutral,8.7,27,,0.0,0.5,0.0,0.0,54.5,0.2,0.3,0.47,-0.3,0.0,-0.8,50.2,26.58,5
2026-07-05 20:33,62677.8,62720.8,neutral,3.5,23,,0.0,0.5,-0.5,0.0,52.3,0.2,0.3,0.86,-0.2,0.0,-0.8,51.0,25.77,5
2026-07-05 20:34,62639.3,62700.1,neutral,-5.2,24,,0.0,0.0,-1.0,0.0,45.3,0.2,-0.3,2.73,0.3,0.0,0.0,48.8,28.23,5
2026-07-05 20:35,62670.4,62680.9,neutral,4.0,23,,0.0,0.0,-0.5,0.0,51.0,0.2,-0.3,0.6,-0.3,0.0,0.8,46.6,28.43,5
2026-07-05 20:36,62704.0,62685.6,neutral,19.0,37,,0.0,1.0,-0.5,0.0,56.3,0.2,0.3,0.87,-0.2,0.0,0.0,44.5,31.1,5
2026-07-05 20:37,62709.5,62688.2,neutral,30.2,47,,0.0,1.0,0.5,0.0,57.1,0.2,0.3,0.67,-0.3,0.0,0.0,42.7,30.85,5
2026-07-05 20:38,62720.8,62682.4,neutral,30.2,47,,0.0,1.0,0.5,0.0,58.8,0.2,0.3,0.69,-0.3,0.0,0.0,40.5,30.44,5
2026-07-05 20:39,62700.1,62675.5,neutral,20.7,38,,0.0,0.5,1.0,0.0,54.6,0.2,0.3,0.5,-0.3,0.0,-0.8,37.8,29.75,5
2026-07-05 20:40,62680.9,62681.7,neutral,9.5,28,,0.0,0.5,0.0,0.0,50.9,0.2,-0.3,0.39,-0.3,0.0,0.0,35.9,29.67,5
2026-07-05 20:41,62685.6,62695.8,neutral,6.0,25,,0.0,0.5,0.0,0.0,51.7,0.2,-0.3,0.23,-0.3,0.0,0.0,33.9,29.11,5
2026-07-05 20:42,62688.2,62708.0,neutral,0.0,20,,0.0,0.5,-0.5,0.0,52.2,0.2,-0.3,0.16,-0.3,0.0,0.0,32.0,27.4,5
2026-07-05 20:43,62682.4,62701.3,neutral,-7.5,26,,0.0,0.0,-0.5,0.0,51.0,0.2,-0.3,0.1,-0.3,0.0,0.0,31.4,26.03,5
2026-07-05 20:44,62675.5,62701.1,neutral,-15.5,33,,0.0,0.0,-0.5,0.0,49.4,0.2,-0.3,0.09,-0.3,0.0,-0.8,31.7,24.68,5
2026-07-05 20:45,62681.7,62674.9,neutral,6.5,25,,0.0,0.0,0.0,0.0,50.9,0.2,-0.3,0.43,-0.3,0.0,0.8,31.8,23.52,5
2026-07-05 20:46,62695.8,62694.0,neutral,13.7,32,,0.0,0.0,0.0,0.0,54.0,0.2,0.3,0.58,-0.3,0.0,0.8,30.8,23.15,5
2026-07-05 20:47,62708.0,62696.1,neutral,26.7,44,,0.0,1.0,0.5,0.0,56.7,0.2,0.3,0.58,-0.3,0.0,0.0,29.2,23.04,5
2026-07-05 20:48,62701.3,62698.7,neutral,18.7,36,,0.0,1.0,0.5,0.0,54.8,0.2,0.3,0.24,-0.3,0.0,-0.8,29.6,21.88,5
2026-07-05 20:49,62701.1,62707.9,neutral,18.7,36,,0.0,1.0,0.5,0.0,54.8,0.2,0.3,0.3,-0.3,0.0,-0.8,29.9,20.33,5
2026-07-05 20:50,62674.9,62703.5,neutral,-8.7,27,,0.0,0.0,0.0,0.0,47.7,0.2,-0.3,0.72,-0.2,0.0,-0.8,29.2,21.01,5
2026-07-05 20:51,62694.0,62691.2,neutral,28.7,45,,0.0,1.0,0.0,0.0,52.5,0.2,0.3,0.21,-0.3,0.0,0.8,29.5,21.03,5
2026-07-05 20:52,62696.1,62704.1,neutral,15.7,34,,0.0,1.0,0.0,0.0,53.0,0.2,0.3,0.61,-0.3,0.0,-0.5,29.6,20.41,5
2026-07-05 20:53,62698.7,62704.0,neutral,20.7,38,,0.0,1.0,0.0,0.0,53.7,0.2,0.3,0.26,-0.3,0.0,0.0,29.4,19.23,5
2026-07-05 20:54,62707.9,62713.2,neutral,33.5,50,,0.0,1.0,0.0,0.0,56.1,0.2,0.3,1.75,0.3,0.0,0.8,28.0,18.52,5
2026-07-05 20:55,62703.5,62698.0,neutral,26.7,44,,0.0,1.0,0.5,0.0,54.6,0.2,0.3,0.65,-0.3,0.0,0.0,26.7,17.76,5
2026-07-05 20:56,62691.2,62664.8,neutral,-3.3,22,,0.0,0.5,0.0,0.0,50.7,0.2,-0.3,0.83,-0.2,0.0,-0.8,24.9,17.38,5
2026-07-05 20:57,62704.1,62691.3,neutral,27.4,44,,0.0,1.0,0.0,0.0,54.4,0.2,0.3,0.97,-0.2,0.0,0.8,23.3,17.06,5
2026-07-05 20:58,62704.0,62670.8,neutral,11.4,30,,0.0,1.0,0.0,0.0,54.4,0.2,0.3,0.76,-0.2,0.0,-0.8,22.3,15.84,5
2026-07-05 20:59,62713.2,62687.6,neutral,30.6,47,,0.0,1.0,0.0,0.0,57.0,0.2,0.3,1.33,0.2,0.0,0.8,22.1,15.6,5
2026-07-05 21:00,62698.0,62718.1,neutral,3.9,23,,0.0,0.5,0.0,0.0,51.7,0.2,0.3,0.98,-0.2,0.0,-0.8,21.1,15.84,5
2026-07-05 21:01,62664.8,62725.5,neutral,-15.2,33,,0.0,0.0,-0.5,0.0,42.3,0.0,-0.3,4.76,0.3,0.0,-0.8,22.5,17.2,5
