time,price,exit_price,direction,total_score,confidence,correct,pnl_pct,ema,momentum,macd,rsi_val,rsi_score,bb,vol_ratio,vol_score,obv_score,micro,adx,atr,lookahead
2026-07-05 20:12,62626.7,62643.7,neutral,2.5,22,,0.0,-0.5,0.0,0.0,45.0,0.2,-0.3,0.08,-0.3,0.0,0.8,51.2,16.21,5
2026-07-05 20:13,62627.1,62637.9,neutral,2.5,22,,0.0,-0.5,0.0,0.0,45.2,0.2,-0.3,0.18,-0.3,0.0,0.8,50.4,15.2,5
2026-07-05 20:14,62623.8,62652.1,neutral,-1.9,21,,0.0,-0.5,0.5,0.0,44.2,0.0,-0.3,0.18,-0.3,0.0,0.0,49.8,14.59,5
2026-07-05 20:15,62677.5,62652.6,neutral,34.0,50,,0.0,0.0,1.0,0.0,59.7,0.2,0.3,3.35,0.3,0.0,0.8,46.8,17.39,5
2026-07-05 20:16,62666.8,62663.9,neutral,16.0,34,,0.0,0.0,0.5,0.0,56.3,0.2,0.3,0.82,-0.2,0.0,0.0,44.4,18.12,5
2026-07-05 20:17,62643.7,62708.3,neutral,1.2,21,,0.0,0.0,0.0,0.0,49.8,0.2,0.3,0.55,-0.3,0.0,-0.8,43.2,18.66,5
2026-07-05 20:18,62637.9,62700.9,neutral,13.2,31,,0.0,0.0,0.0,0.0,48.3,0.2,0.3,1.44,0.2,0.0,0.0,41.7,19.17,5
2026-07-05 20:19,62652.1,62743.1,neutral,15.2,33,,0.0,0.0,0.5,0.0,52.1,0.2,0.3,0.23,-0.3,0.0,0.0,39.8,19.29,5
2026-07-05 20:20,62652.6,62729.2,neutral,-1.8,21,,0.0,0.0,-0.5,0.0,52.3,0.2,0.3,0.13,-0.3,0.0,-0.5,37.7,18.61,5
2026-07-05 20:21,62663.9,62752.7,neutral,32.2,48,,0.0,1.0,0.0,0.0,55.3,0.2,0.3,0.54,-0.3,0.0,0.8,35.6,18.09,5
2026-07-05 20:22,62708.3,62731.2,neutral,27.4,44,,0.0,1.0,1.0,0.0,64.8,-0.2,-0.7,0.51,-0.3,0.0,0.8,35.3,19.97,5
2026-07-05 20:23,62700.9,62731.2,neutral,32.2,48,,0.0,1.0,1.0,0.0,62.4,-0.2,0.3,0.93,-0.2,0.0,0.0,36.7,19.8,5
2026-07-05 20:24,62743.1,62753.2,neutral,32.2,48,,0.0,1.0,1.0,0.0,69.3,-0.2,-0.7,2.85,0.3,0.0,0.8,38.6,21.87,5
2026-07-05 20:25,62729.2,62749.4,neutral,32.2,48,,0.0,1.0,1.0,0.0,65.1,-0.2,0.3,0.86,-0.2,0.0,0.0,40.5,22.23,5
2026-07-05 20:26,62752.7,62775.2,bullish,39.4,55,Y,0.04,1.0,1.0,0.0,68.6,-0.2,0.3,0.21,-0.3,0.0,0.8,42.2,22.52,5
2026-07-05 20:27,62731.2,62722.4,neutral,21.4,39,,0.0,1.0,0.5,0.0,62.4,-0.2,0.3,1.07,0.2,0.0,-0.8,43.7,22.45,5
2026-07-05 20:28,62731.2,62706.2,neutral,20.4,38,,0.0,1.0,0.5,0.0,62.4,-0.2,0.3,0.24,-0.3,0.0,-0.5,45.5,21.09,5
2026-07-05 20:29,62753.2,62670.7,neutral,32.2,48,,0.0,1.0,0.0,0.0,66.0,-0.2,0.3,1.92,0.3,0.0,0.8,46.6,21.23,5
2026-07-05 20:30,62749.4,62702.4,neutral,25.2,42,,0.0,1.0,0.5,0.0,64.9,-0.2,0.3,1.86,0.3,0.0,-0.5,47.9,22.17,5
2026-07-05 20:31,62772.7,62743.7,neutral,25.4,42,,0.0,1.0,0.5,0.0,68.5,-0.2,0.3,0.49,-0.3,0.0,0.0,49.9,23.46,5
2026-07-05 20:32,62722.4,62745.9,neutral,12.7,31,,0.0,0.5,0.0,0.0,55.2,0.2,0.3,1.22,0.2,0.0,-0.8,51.7,25.55,5
2026-07-05 20:33,62706.2,62752.4,neutral,2.7,22,,0.0,0.5,-0.5,0.0,51.7,0.2,0.3,0.36,-0.3,0.0,-0.8,52.1,25.34,5
2026-07-05 20:34,62670.7,62729.5,neutral,-7.6,26,,0.0,0.0,-1.0,0.0,44.9,0.0,-0.3,5.38,0.3,0.0,0.0,50.1,27.17,5
2026-07-05 20:35,62702.4,62714.8,neutral,4.0,23,,0.0,0.0,-0.5,0.0,51.1,0.2,-0.3,0.53,-0.3,0.0,0.8,48.1,27.49,5
2026-07-05 20:36,62743.7,62720.6,neutral,23.0,40,,0.0,1.0,-0.5,0.0,57.7,0.2,0.3,2.25,0.3,0.0,0.0,46.3,30.42,5
2026-07-05 20:37,62745.9,62759.2,bullish,35.2,51,Y,0.02,1.0,0.5,0.0,58.0,0.2,0.3,0.13,-0.3,0.0,0.5,44.8,30.6,5
2026-07-05 20:38,62752.4,62714.0,neutral,31.0,47,,0.0,1.0,0.5,0.0,59.0,0.2,0.3,0.79,-0.2,0.0,0.0,42.5,29.6,5
2026-07-05 20:39,62729.5,62713.9,neutral,20.7,38,,0.0,0.5,1.0,0.0,54.1,0.2,0.3,0.49,-0.3,0.0,-0.8,39.5,29.13,5
2026-07-05 20:40,62714.8,62713.8,neutral,9.5,28,,0.0,0.5,0.0,0.0,51.2,0.2,-0.3,0.46,-0.3,0.0,0.0,37.5,29.01,5
2026-07-05 20:41,62720.6,62730.3,neutral,3.5,23,,0.0,0.5,-0.5,0.0,52.3,0.2,-0.3,0.14,-0.3,0.0,0.0,35.6,28.38,5
2026-07-05 20:42,62721.6,62740.4,neutral,5.0,24,,0.0,0.5,-0.5,0.0,52.5,0.2,-0.3,0.03,-0.3,0.0,0.5,33.9,26.66,5
2026-07-05 20:43,62714.0,62735.1,neutral,-7.5,26,,0.0,0.0,-0.5,0.0,50.7,0.2,-0.3,0.03,-0.3,0.0,0.0,33.3,25.69,5
2026-07-05 20:44,62713.9,62738.0,neutral,-6.5,25,,0.0,0.0,0.0,0.0,50.7,0.2,-0.3,0.05,-0.3,0.0,-0.5,33.7,23.86,5
2026-07-05 20:45,62713.8,62708.2,neutral,3.5,23,,0.0,0.0,0.0,0.0,50.7,0.2,-0.3,0.39,-0.3,0.0,0.5,34.1,22.79,5
2026-07-05 20:46,62730.3,62728.2,neutral,13.7,32,,0.0,0.0,0.0,0.0,54.7,0.2,0.3,0.39,-0.3,0.0,0.8,33.3,22.67,5
2026-07-05 20:47,62740.4,62733.3,neutral,20.7,38,,0.0,1.0,0.0,0.0,57.1,0.2,0.3,0.13,-0.3,0.0,0.0,31.7,22.4,5
2026-07-05 20:48,62735.1,62733.3,neutral,18.7,36,,0.0,1.0,0.5,0.0,55.4,0.2,0.3,0.18,-0.3,0.0,-0.8,30.9,21.19,5
2026-07-05 20:49,62738.0,62739.3,neutral,26.7,44,,0.0,1.0,0.5,0.0,56.2,0.2,0.3,0.45,-0.3,0.0,0.0,30.0,20.2,5
2026-07-05 20:50,62708.2,62736.4,neutral,-4.7,24,,0.0,0.0,0.0,0.0,47.6,0.2,-0.3,1.56,0.3,0.0,-0.8,30.7,21.0,5
2026-07-05 20:51,62728.2,62726.1,neutral,28.7,45,,0.0,1.0,0.0,0.0,52.8,0.2,0.3,0.32,-0.3,0.0,0.8,32.2,20.95,5
2026-07-05 20:52,62733.3,62736.9,neutral,20.7,38,,0.0,1.0,0.0,0.0,54.1,0.2,0.3,0.36,-0.3,0.0,0.0,33.1,20.02,5
2026-07-05 20:53,62733.3,62737.0,neutral,15.7,34,,0.0,1.0,0.0,0.0,54.1,0.2,0.3,0.27,-0.3,0.0,-0.5,33.4,18.6,5
2026-07-05 20:54,62739.3,62747.0,neutral,33.5,50,,0.0,1.0,0.0,0.0,55.7,0.2,0.3,2.07,0.3,0.0,0.8,31.5,17.71,5
2026-07-05 20:55,62736.4,62729.2,neutral,26.7,44,,0.0,1.0,0.5,0.0,54.7,0.2,0.3,0.12,-0.3,0.0,0.0,29.8,16.87,5
2026-07-05 20:56,62726.1,62707.0,neutral,-2.0,21,,0.0,0.5,0.0,0.0,51.2,0.2,-0.3,0.34,-0.3,0.0,-0.8,28.7,16.41,5
2026-07-05 20:57,62736.9,62727.2,neutral,28.7,45,,0.0,1.0,0.0,0.0,54.5,0.2,0.3,0.11,-0.3,0.0,0.8,27.0,16.01,5
2026-07-05 20:58,62737.0,62707.1,neutral,28.7,45,,0.0,1.0,0.0,0.0,54.5,0.2,0.3,0.28,-0.3,0.0,0.8,25.4,14.88,5
2026-07-05 20:59,62747.0,62722.7,neutral,31.4,48,,0.0,1.0,0.0,0.0,57.6,0.2,0.3,2.2,0.3,0.0,0.8,24.6,14.54,5
2026-07-05 21:00,62729.2,62748.7,neutral,7.1,26,,0.0,0.5,0.0,0.0,51.0,0.2,0.3,1.27,0.2,0.0,-0.8,24.2,14.98,5
2026-07-05 21:01,62707.0,62763.3,neutral,-13.1,31,,0.0,0.0,-0.5,0.0,44.2,0.0,-0.3,4.02,0.3,0.0,-0.8,26.0,15.99,5
2026-07-05 21:02,62727.2,62760.3,neutral,10.5,29,,0.0,0.0,0.0,0.0,50.6,0.2,-0.3,1.1,0.2,0.0,0.8,27.2,16.75,5
2026-07-05 21:03,62707.1,62794.4,neutral,-15.5,33,,0.0,0.0,-0.5,0.0,45.0,0.2,-0.3,0.12,-0.3,0.0,-0.8,28.1,17.0,5
2026-07-05 21:04,62722.7,62779.5,neutral,0.5,20,,0.0,0.0,-0.5,0.0,49.7,0.2,-0.3,0.19,-0.3,0.0,0.8,27.6,16.9,5
2026-07-05 21:05,62748.7,62820.6,bullish,39.5,55,Y,0.11,1.0,0.5,0.0,56.3,0.2,0.3,2.83,0.3,0.0,0.8,26.4,17.8,5
2026-07-05 21:06,62763.3,62820.6,bullish,40.7,56,Y,0.09,1.0,1.0,0.0,59.5,0.2,0.3,0.27,-0.3,0.0,0.8,25.7,17.58,5
2026-07-05 21:07,62760.3,62766.5,neutral,25.7,43,,0.0,1.0,0.5,0.0,58.6,0.2,0.3,1.43,0.2,0.0,-0.5,25.4,17.06,5
2026-07-05 21:08,62794.4,62745.5,neutral,20.7,38,,0.0,1.0,1.0,0.0,65.4,-0.2,-0.7,2.42,0.3,0.0,0.0,26.2,19.54,5
2026-07-05 21:09,62779.5,62736.0,neutral,27.7,44,,0.0,1.0,1.0,0.0,60.7,-0.2,0.3,2.14,0.3,0.0,-0.5,27.5,21.86,5
2026-07-05 21:10,62770.9,62713.1,neutral,30.7,47,,0.0,1.0,0.5,0.0,58.1,0.2,0.3,1.44,0.2,0.0,0.0,28.8,21.39,5
2026-07-05 21:11,62769.7,62726.1,neutral,16.7,35,,0.0,1.0,0.0,0.0,57.7,0.2,0.3,1.36,0.2,0.0,-0.8,30.1,19.95,5
2026-07-05 21:12,62766.5,62726.0,neutral,18.2,36,,0.0,0.5,0.0,0.0,56.7,0.2,0.3,0.66,-0.3,0.0,0.5,30.6,19.3,5
2026-07-05 21:13,62745.5,62733.1,neutral,-4.0,23,,0.0,0.5,-0.5,0.0,50.3,0.2,-0.3,1.05,0.2,0.0,-0.8,29.9,19.68,5
2026-07-05 21:14,62736.0,62744.4,neutral,-14.7,33,,0.0,0.0,-0.5,0.0,47.7,0.2,-0.3,0.84,-0.2,0.0,-0.8,29.4,19.01,5
2026-07-05 21:15,62713.1,62743.7,neutral,-23.9,41,,0.0,0.0,-1.0,0.0,42.0,0.0,-0.3,0.22,-0.3,0.0,-0.8,29.1,19.29,5
2026-07-05 21:16,62726.1,62739.4,neutral,5.3,24,,0.0,0.0,-0.5,0.0,45.9,0.2,-0.3,1.58,0.3,0.0,0.8,28.3,19.27,5
2026-07-05 21:17,62726.0,62731.9,neutral,-2.5,22,,0.0,0.0,-0.5,0.0,45.9,0.2,-0.3,0.14,-0.3,0.0,0.5,27.6,18.4,5
2026-07-05 21:18,62733.1,62742.2,neutral,-5.0,24,,0.0,-0.5,0.0,0.0,48.1,0.2,-0.3,1.0,0.2,0.0,0.0,27.3,17.82,5
2026-07-05 21:19,62744.4,62740.6,neutral,3.0,22,,0.0,-0.5,0.0,0.0,51.6,0.2,0.3,3.02,0.3,0.0,0.0,26.7,18.67,5
2026-07-05 21:20,62743.7,62738.0,neutral,-0.5,20,,0.0,0.0,0.5,0.0,51.3,0.2,-0.3,0.4,-0.3,0.0,-0.5,25.5,17.85,5
2026-07-05 21:21,62739.4,62731.2,neutral,-11.6,30,,0.0,0.0,0.0,0.0,49.9,0.2,-0.3,0.63,-0.3,0.0,-0.8,23.9,16.99,5
2026-07-05 21:22,62731.9,62665.7,neutral,-14.6,33,,0.0,-1.0,0.0,0.0,47.4,0.2,-0.3,1.4,0.2,0.0,0.0,24.6,17.07,5
2026-07-05 21:23,62742.2,62703.7,neutral,3.8,23,,0.0,-0.5,0.0,0.0,51.0,0.2,-0.3,2.19,0.3,0.0,0.8,26.5,16.59,5
2026-07-05 21:24,62740.6,62696.7,neutral,-9.2,28,,0.0,-0.5,0.0,0.0,50.4,0.2,-0.3,6.35,0.3,0.0,-0.5,25.8,17.9,5
2026-07-05 21:25,62738.0,62712.4,neutral,-21.5,39,,0.0,-1.0,0.0,0.0,49.4,0.2,-0.3,0.27,-0.3,0.0,-0.5,25.2,18.08,5
2026-07-05 21:26,62731.2,62726.9,neutral,-18.6,36,,0.0,-1.0,0.0,0.0,46.9,0.2,-0.3,0.16,-0.3,0.0,0.0,24.6,17.55,5
2026-07-05 21:27,62665.7,62722.0,neutral,-24.5,42,,0.0,-1.0,-1.0,0.0,30.4,0.3,0.7,2.65,0.3,-0.6,-0.8,25.9,22.21,5
2026-07-05 21:28,62703.7,62687.6,neutral,-12.9,31,,0.0,-1.0,-0.5,0.0,42.9,0.0,-0.3,1.22,0.2,0.0,0.8,26.9,23.34,5
2026-07-05 21:29,62696.7,62704.0,neutral,-24.9,42,,0.0,-1.0,-0.5,0.0,41.4,0.0,-0.3,0.08,-0.3,0.0,0.0,27.3,22.42,5
2026-07-05 21:30,62712.4,62696.8,neutral,-14.2,32,,0.0,-0.5,-0.5,0.0,45.9,0.2,-0.3,0.75,-0.2,0.0,0.0,28.0,23.59,5
2026-07-05 21:31,62726.9,62690.5,neutral,-1.0,20,,0.0,-0.5,0.0,0.0,49.8,0.2,-0.3,0.62,-0.3,0.0,0.8,27.8,23.33,5
2026-07-05 21:32,62722.0,62704.0,neutral,8.0,27,,0.0,-0.5,1.0,0.0,48.5,0.2,-0.3,0.54,-0.3,0.0,0.5,28.0,22.95,5
2026-07-05 21:33,62687.6,62711.9,neutral,-26.1,43,,0.0,-1.0,0.0,0.0,40.8,0.0,-0.3,0.77,-0.2,0.0,-0.8,29.5,23.77,5
2026-07-05 21:34,62704.0,62719.0,neutral,-8.5,27,,0.0,-1.0,0.0,0.0,45.3,0.2,-0.3,0.05,-0.3,0.0,0.8,30.8,23.25,5
2026-07-05 21:35,62696.8,62735.1,neutral,-26.9,44,,0.0,-1.0,0.0,0.0,43.7,0.0,-0.3,0.06,-0.3,0.0,-0.8,32.0,22.12,5
2026-07-05 21:36,62690.5,62730.2,neutral,-32.9,49,,0.0,-1.0,-0.5,0.0,42.3,0.0,-0.3,0.03,-0.3,0.0,-0.8,32.9,20.99,5
2026-07-05 21:37,62704.0,62741.9,neutral,-1.0,20,,0.0,-0.5,0.0,0.0,46.2,0.2,-0.3,0.28,-0.3,0.0,0.8,33.5,20.47,5
2026-07-05 21:38,62711.9,62746.7,neutral,8.5,27,,0.0,-0.5,0.5,0.0,48.4,0.2,-0.3,0.06,-0.3,0.0,0.8,35.4,19.57,5
2026-07-05 21:39,62719.0,62754.4,neutral,1.7,21,,0.0,-0.5,0.0,0.0,50.4,0.2,0.3,0.33,-0.3,0.0,0.0,36.4,19.06,5
2026-07-05 21:40,62735.1,62816.4,neutral,23.2,40,,0.0,0.0,0.5,0.0,54.7,0.2,0.3,0.21,-0.3,0.0,0.8,36.5,18.85,5
2026-07-05 21:41,62730.2,62806.8,neutral,3.7,23,,0.0,0.0,0.5,0.0,53.2,0.2,0.3,0.15,-0.3,0.0,-0.8,34.4,17.89,5
2026-07-05 21:42,62741.9,62800.0,neutral,11.7,30,,0.0,0.0,0.5,0.0,56.2,0.2,0.3,0.42,-0.3,0.0,0.0,33.1,17.87,5
2026-07-05 21:43,62746.7,62781.5,neutral,34.7,51,,0.0,1.0,0.5,0.0,57.5,0.2,0.3,0.25,-0.3,0.0,0.8,32.0,16.95,5
2026-07-05 21:44,62754.4,62809.5,neutral,26.7,44,,0.0,1.0,0.5,0.0,59.4,0.2,0.3,0.65,-0.3,0.0,0.0,32.9,16.59,5
2026-07-05 21:45,62816.4,62794.9,neutral,25.1,42,,0.0,1.0,1.0,0.0,71.1,-0.5,-0.7,5.27,0.3,0.0,0.8,34.9,20.26,5
2026-07-05 21:46,62806.8,62822.8,bullish,36.2,52,Y,0.03,1.0,1.0,0.0,67.8,-0.2,0.3,2.43,0.3,0.0,0.0,37.0,20.29,5
2026-07-05 21:47,62800.0,62764.9,neutral,30.4,47,,0.0,1.0,1.0,0.0,65.5,-0.2,0.3,1.21,0.2,0.0,-0.5,40.6,20.47,5
2026-07-05 21:48,62781.5,62795.3,neutral,27.5,44,,0.0,0.5,0.5,0.0,59.7,0.2,0.3,1.58,0.3,0.0,0.0,42.1,20.99,5
2026-07-05 21:49,62809.5,62800.9,bullish,44.2,59,,-0.01,1.0,1.0,0.0,64.8,-0.2,0.3,1.99,0.3,0.0,0.8,43.7,22.16,5
2026-07-05 21:50,62794.9,62792.6,neutral,18.2,36,,0.0,1.0,-0.5,0.0,60.5,-0.2,0.3,2.55,0.3,0.0,0.0,45.6,22.43,5
2026-07-05 21:51,62780.3,62787.8,neutral,15.5,33,,0.0,0.5,-0.5,0.0,56.4,0.2,0.3,3.58,0.3,0.0,0.0,46.9,23.11,5
2026-07-05 21:52,62764.9,62780.0,neutral,15.5,33,,0.0,0.5,-0.5,0.0,52.4,0.2,0.3,2.86,0.3,0.0,0.0,46.7,23.91,5
2026-07-05 21:53,62795.3,62805.3,bullish,36.2,52,Y,0.02,1.0,0.0,0.0,58.6,0.2,0.3,1.04,0.2,0.0,0.8,46.2,24.38,5
2026-07-05 21:54,62800.9,62798.2,neutral,24.2,41,,0.0,1.0,0.0,0.0,59.7,0.2,0.3,0.58,-0.3,0.0,0.0,45.8,23.36,5
2026-07-05 21:55,62792.6,62798.0,neutral,16.2,34,,0.0,1.0,0.0,0.0,57.4,0.2,0.3,0.57,-0.3,0.0,-0.8,45.1,22.29,5
2026-07-05 21:56,62787.8,62817.0,neutral,8.7,27,,0.0,0.5,0.0,0.0,56.0,0.2,0.3,0.1,-0.3,0.0,-0.8,43.9,21.04,5
2026-07-05 21:57,62780.0,62792.9,neutral,13.5,32,,0.0,0.5,0.0,0.0,53.8,0.2,0.3,2.17,0.3,0.0,-0.8,42.3,20.1,5
2026-07-05 21:58,62794.1,62817.0,bullish,37.0,53,Y,0.04,1.0,0.0,0.0,57.1,0.2,0.3,2.29,0.3,0.0,0.8,40.6,19.69,5
2026-07-05 21:59,62798.2,62719.5,neutral,25.0,42,,0.0,1.0,0.0,0.0,58.1,0.2,0.3,0.96,-0.2,0.0,0.0,39.4,18.88,5
2026-07-05 22:00,62798.0,62733.5,neutral,24.2,41,,0.0,1.0,0.0,0.0,58.0,0.2,0.3,0.18,-0.3,0.0,0.0,38.3,17.66,5
2026-07-05 22:01,62817.0,62747.0,bullish,37.4,53,,-0.11,1.0,0.5,0.0,62.4,-0.2,0.3,1.23,0.2,0.0,0.8,35.9,17.76,5
2026-07-05 22:02,62792.9,62731.0,neutral,6.0,25,,0.0,0.5,0.0,0.0,54.6,0.2,0.3,0.72,-0.2,0.0,-0.8,34.1,18.22,5
2026-07-05 22:03,62720.8,62750.2,neutral,-3.6,23,,0.0,0.0,-1.0,0.0,38.8,0.0,0.7,2.57,0.3,0.0,-0.8,35.1,22.54,5
2026-07-05 22:04,62719.5,62746.4,neutral,-1.4,21,,0.0,0.0,-1.0,0.0,38.6,0.0,0.7,1.19,0.2,0.0,-0.5,36.0,22.91,5
2026-07-05 22:05,62733.5,62755.4,neutral,-19.4,37,,0.0,-1.0,-1.0,0.0,42.3,0.0,-0.3,0.15,-0.3,0.0,0.8,36.7,22.59,5
2026-07-05 22:06,62747.0,62738.0,neutral,-16.2,34,,0.0,-1.0,-1.0,0.0,45.7,0.2,-0.3,0.73,-0.2,0.0,0.8,35.9,22.17,5
2026-07-05 22:07,62731.0,62712.9,bearish,-35.4,51,Y,0.03,-1.0,-1.0,0.0,42.5,0.0,-0.3,0.41,-0.3,0.0,-0.8,35.6,22.16,5
2026-07-05 22:08,62750.2,62736.3,neutral,8.5,27,,0.0,-0.5,0.5,0.0,47.3,0.2,-0.3,0.14,-0.3,0.0,0.8,35.7,21.95,5
2026-07-05 22:09,62746.4,62748.2,neutral,-7.5,26,,0.0,-0.5,0.5,0.0,46.5,0.2,-0.3,0.02,-0.3,0.0,-0.8,35.7,20.65,5
2026-07-05 22:10,62755.4,62733.3,neutral,1.0,20,,0.0,-0.5,0.5,0.0,48.8,0.2,-0.3,1.28,0.2,0.0,0.0,34.8,21.05,5
2026-07-05 22:11,62738.0,62707.1,neutral,-26.9,44,,0.0,-1.0,0.0,0.0,44.8,0.0,-0.3,0.19,-0.3,0.0,-0.8,33.8,20.79,5
2026-07-05 22:12,62712.9,62716.1,neutral,-22.1,39,,0.0,-1.0,0.0,0.0,39.8,0.0,-0.3,2.6,0.3,0.0,-0.8,33.9,21.43,5
2026-07-05 22:13,62736.3,62722.7,neutral,-0.2,20,,0.0,-0.5,0.0,0.0,45.9,0.2,-0.3,0.88,-0.2,0.0,0.8,34.5,21.9,5
2026-07-05 22:14,62748.2,62694.9,neutral,3.0,22,,0.0,-0.5,0.0,0.0,48.7,0.2,-0.3,1.2,0.2,0.0,0.8,34.6,21.2,5
2026-07-05 22:15,62733.3,62693.2,neutral,-26.2,43,,0.0,-1.0,-0.5,0.0,45.5,0.2,-0.3,0.99,-0.2,0.0,-0.8,35.9,20.76,5
2026-07-05 22:16,62707.1,62708.9,neutral,-25.4,42,,0.0,-1.0,-0.5,0.0,40.4,0.0,-0.3,1.37,0.2,0.0,-0.8,37.6,21.41,5
2026-07-05 22:17,62716.1,62720.9,neutral,-15.4,33,,0.0,-1.0,0.0,0.0,42.8,0.0,-0.3,0.63,-0.3,0.0,0.0,37.0,20.96,5
2026-07-05 22:18,62722.7,62702.8,neutral,-15.4,33,,0.0,-1.0,0.0,0.0,44.5,0.0,-0.3,0.03,-0.3,0.0,0.0,36.3,20.45,5
2026-07-05 22:19,62694.9,62672.3,bearish,-35.4,51,Y,0.04,-1.0,-1.0,0.0,39.1,0.0,-0.3,0.69,-0.3,0.0,-0.8,36.2,20.99,5
2026-07-05 22:20,62693.2,62716.3,neutral,-12.4,31,,0.0,-1.0,-0.5,0.0,38.8,0.0,-0.3,1.32,0.2,0.0,0.5,38.2,21.1,5
2026-07-05 22:21,62708.9,62714.0,neutral,-3.1,22,,0.0,-0.5,0.0,0.0,43.3,0.0,-0.3,1.78,0.3,0.0,0.0,38.1,21.52,5
2026-07-05 22:22,62720.9,62732.3,neutral,6.5,25,,0.0,-0.5,0.0,0.0,46.5,0.2,-0.3,1.09,0.2,0.0,0.8,37.9,20.86,5
2026-07-05 22:23,62702.8,62715.0,neutral,-24.6,42,,0.0,-1.0,-0.5,0.0,42.6,0.0,-0.3,2.63,0.3,0.0,-0.8,37.9,20.83,5
2026-07-05 22:24,62694.2,62718.4,neutral,-10.6,29,,0.0,-1.0,0.0,0.0,40.8,0.0,-0.3,3.19,0.3,0.0,0.0,39.0,20.84,5
2026-07-05 22:25,62716.3,62718.5,neutral,13.3,31,,0.0,-0.5,0.5,0.0,46.9,0.2,-0.3,4.59,0.3,0.0,0.8,39.6,21.14,5
2026-07-05 22:26,62714.0,62716.2,neutral,-8.7,27,,0.0,-0.5,0.0,0.0,46.4,0.2,-0.3,4.22,0.3,0.0,-0.8,39.4,19.81,5
2026-07-05 22:27,62732.3,62676.4,neutral,13.7,32,,0.0,-0.5,0.0,0.0,51.1,0.2,0.3,1.13,0.2,0.0,0.8,38.2,19.7,5
2026-07-05 22:28,62715.0,62691.0,neutral,-21.0,38,,0.0,-1.0,0.0,0.0,46.9,0.2,-0.3,0.6,-0.3,0.0,-0.8,37.5,19.54,5
2026-07-05 22:29,62718.4,62671.5,neutral,8.5,27,,0.0,-0.5,0.5,0.0,47.8,0.2,-0.3,0.27,-0.3,0.0,0.8,36.7,18.47,5
2026-07-05 22:30,62718.5,62664.5,neutral,10.7,29,,0.0,0.0,0.0,0.0,47.8,0.2,0.3,0.03,-0.3,0.0,0.5,34.4,17.16,5
2026-07-05 22:31,62716.2,62696.7,neutral,-14.3,32,,0.0,-1.0,0.0,0.0,47.2,0.2,0.3,0.24,-0.3,0.0,-0.5,32.9,17.78,5
2026-07-05 22:32,62676.4,62661.5,bearish,-38.9,55,Y,0.02,-1.0,-1.0,0.0,37.8,0.0,-0.3,0.69,-0.3,0.0,-0.8,31.9,19.93,5
2026-07-05 22:33,62691.0,62755.4,neutral,-24.9,42,,0.0,-1.0,-0.5,0.0,42.3,0.0,-0.3,0.49,-0.3,0.0,0.0,30.3,20.3,5
2026-07-05 22:34,62671.5,62765.7,neutral,-32.9,49,,0.0,-1.0,-0.5,0.0,38.3,0.0,-0.3,0.05,-0.3,0.0,-0.8,28.2,20.41,5
2026-07-05 22:35,62664.5,62740.0,neutral,-30.9,47,,0.0,-1.0,-1.0,0.0,37.0,0.0,-0.3,0.13,-0.3,0.0,0.0,27.7,19.67,5
2026-07-05 22:36,62696.7,62735.0,neutral,-6.2,25,,0.0,-0.5,-0.5,0.0,46.4,0.2,-0.3,0.92,-0.2,0.0,0.8,26.2,20.56,5
2026-07-05 22:37,62699.5,62752.4,neutral,-0.1,20,,0.0,-0.5,0.5,0.0,47.1,0.2,-0.3,0.22,-0.3,0.0,0.5,24.8,20.72,5
2026-07-05 22:38,62755.4,62751.7,neutral,25.7,43,,0.0,0.0,1.0,0.0,59.2,0.2,0.3,0.28,-0.3,0.0,0.8,25.7,23.5,5
2026-07-05 22:39,62765.7,62743.5,neutral,12.9,31,,0.0,0.0,1.0,0.0,61.0,-0.2,0.3,0.34,-0.3,0.0,0.0,26.6,23.83,5
2026-07-05 22:40,62740.0,62715.6,neutral,24.7,42,,0.0,1.0,1.0,0.0,54.6,0.2,0.3,0.2,-0.3,0.0,-0.8,27.3,23.97,5
2026-07-05 22:41,62735.0,62727.2,neutral,26.7,44,,0.0,1.0,0.5,0.0,53.4,0.2,0.3,0.04,-0.3,0.0,0.0,27.3,22.79,5
2026-07-05 22:42,62752.4,62789.6,bullish,40.7,56,Y,0.06,1.0,1.0,0.0,56.9,0.2,0.3,0.05,-0.3,0.0,0.8,27.6,22.41,5
2026-07-05 22:43,62751.7,62748.8,neutral,16.5,34,,0.0,1.0,0.0,0.0,56.7,0.2,0.3,0.84,-0.2,0.0,-0.5,28.6,23.63,5
2026-07-05 22:44,62743.5,62731.4,neutral,7.2,26,,0.0,0.5,-0.5,0.0,54.5,0.2,0.3,0.18,-0.3,0.0,0.0,29.2,23.18,5
2026-07-05 22:45,62715.6,62729.9,neutral,-3.2,22,,0.0,0.5,-0.5,0.0,47.7,0.2,-0.3,1.64,0.3,0.0,-0.8,28.4,24.37,5
2026-07-05 22:46,62727.2,62723.4,neutral,18.0,36,,0.0,0.5,0.0,0.0,50.5,0.2,0.3,3.22,0.3,0.0,0.0,29.5,23.86,5
2026-07-05 22:47,62736.3,62729.7,neutral,29.5,46,,0.0,1.0,0.0,0.0,52.6,0.2,0.3,0.75,-0.2,0.0,0.8,30.6,22.81,5
